X	Mhex_EC10_48h_run1	Mhex_EC10_48h_run2	Mhex_EC10_48h_run3	Mhex_EC10_48h_run4_B09	Mhex_EC10_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
emp1_84933	3	7	9	9	15	3	7	12	13	0	0	7	11	6	3
dnmt3ba_84934	17	14	21	28	17	11	10	16	25	0	22	29	10	21	21
ost4_84935	35	39	54	37	30	32	26	50	32	0	40	44	55	46	36
adh8a_84936	1	0	2	1	4	3	0	3	2	0	1	1	0	2	2
col10a1b_84937	1	2	2	1	1	3	0	0	4	0	0	1	1	6	0
ano10a_84938	0	2	1	2	3	2	2	0	6	0	2	3	2	3	1
psat1_84939	1	3	10	6	10	10	4	3	13	0	6	6	5	8	2
btr04_84940	27	34	75	47	106	43	56	21	9	0	28	44	35	12	114
nrip1a_84941	40	50	45	40	34	50	44	40	48	0	51	37	33	44	37
ndufv2_84942	53	86	48	45	24	47	62	46	42	0	68	46	49	32	48
slc3a2a_84943	66	65	88	65	22	74	51	81	54	0	73	49	74	66	54
pigb_84944	43	34	53	34	42	51	47	45	69	0	43	48	45	51	53
abcc1_84945	63	55	55	68	57	85	51	59	81	0	52	69	78	79	67
mbnl1_84946	168	182	189	270	306	194	260	203	276	0	193	252	242	283	310
il13_84947	7	8	3	4	8	5	2	9	4	0	5	3	5	2	5
ahr2_84948	249	227	297	338	337	268	314	274	294	0	266	323	286	304	278
hspg2_84949	53	75	47	57	28	58	55	63	59	0	95	48	54	49	35
mhc2dbb_84950	0	2	5	4	8	2	3	2	5	0	6	2	1	4	5
gad1a_84951	80	106	108	93	84	79	90	89	131	1	113	93	83	80	73
epas1b_84952	3	5	1	0	2	1	2	2	2	0	1	0	1	4	1
cldn5a_84953	28	39	37	24	24	25	34	42	41	0	53	25	40	25	25
grb10b_84954	4	1	4	3	4	10	6	3	7	0	5	0	3	3	3
srxn1_84955	39	30	54	64	42	47	37	23	59	0	54	32	50	24	46
txlna_84956	6	5	5	9	6	7	1	4	6	0	0	4	5	5	7
ppp1cb_84957	10	19	10	12	17	9	8	10	20	0	13	6	16	11	9
si:busm1-104n07.3_84958	6	1	0	2	2	0	0	1	3	0	3	1	0	4	5
hdr_84959	3	7	12	13	3	9	3	4	11	0	0	5	4	9	10
ppp2r5a_84960	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1
sall2_84961	69	67	58	81	68	47	80	85	75	0	69	80	64	54	80
zgc:163022_84962	12	19	16	27	15	8	10	9	24	0	12	11	12	10	27
psmb9a_84963	7	7	9	16	7	7	2	3	14	0	3	4	1	9	2
fn1a_84964	0	20	2	39	3	9	26	28	22	0	0	8	35	9	19
apoea_84965	355	867	623	928	608	409	461	1105	1343	0	520	451	523	647	558
atp6v1b2_84966	0	0	0	0	0	2	0	0	1	0	2	1	0	0	4
aclyb_84967	23	16	28	24	11	30	12	16	14	0	47	13	17	9	19
gabarapb_84968	132	199	196	111	123	175	138	162	128	0	162	125	177	127	106
dynlt3_84969	153	209	219	206	162	133	219	179	175	0	159	177	183	149	179
ep300a_84970	180	279	178	278	190	183	251	222	330	0	205	217	265	223	205
nab1a_84971	2	0	6	6	4	2	6	0	9	0	4	2	6	4	7
zgc:175177_84972	0	0	1	2	3	1	0	1	7	0	1	2	2	5	2
magi1b_84973	82	110	115	58	48	176	47	76	102	0	199	77	80	54	46
gpr65_84974	0	3	1	4	2	1	1	1	0	0	3	3	2	3	6
lhb_84975	1	0	0	5	5	2	3	4	2	0	0	3	7	9	2
cdh5_84976	4	11	11	3	11	4	6	11	13	0	6	14	6	6	3
atp6v1d_84977	220	361	303	421	205	198	228	258	334	0	282	270	290	247	273
her6_84978	228	354	346	283	191	235	256	264	337	0	250	245	315	218	242
ccnf_84979	79	95	78	56	43	95	55	74	112	0	103	48	54	78	62
cyp17a1_84980	16	10	9	10	10	4	6	15	6	0	1	6	9	6	8
slc7a3b_84981	3	1	4	5	15	1	4	4	7	0	0	0	4	5	11
si:dkey-202e17.1_84982	1	2	4	4	7	6	0	2	7	0	4	2	7	10	4
tubb2b_84983	1247	1574	1447	1283	846	1320	1038	1286	1577	1	1459	1037	1227	1088	1132
met_84984	9	15	11	9	5	10	3	19	16	0	9	1	11	8	9
slc17a6b_84985	1	2	4	3	0	5	0	4	7	0	0	3	8	10	5
pik3c3_84986	55	38	36	42	27	55	19	35	33	0	77	22	41	37	30
mt2_84987	12	11	29	24	16	5	11	25	26	0	14	13	36	15	7
slc2a3a_84988	7	17	18	15	10	8	21	7	29	0	14	17	17	11	15
polr2h_84989	120	115	113	213	158	93	200	93	155	0	137	184	114	144	161
smc4_84990	4	7	9	2	12	4	8	10	19	0	5	7	10	6	10
serpina1_84991	158	259	348	251	156	381	246	368	428	0	552	253	413	307	256
si:cabz01093077.1_84992	0	1	10	2	2	0	3	5	9	0	1	0	1	8	2
spata6_84993	3	3	8	3	8	2	0	1	1	0	2	0	4	9	3
gpr4_84994	2	0	2	1	5	1	1	1	4	0	2	0	0	0	1
btk_84995	5	1	2	12	12	7	7	8	11	0	4	11	7	6	15
cyb561_84996	12	11	19	10	9	15	5	15	14	0	10	7	12	6	14
ugt1b5_84997	22	21	11	28	31	16	21	9	30	0	15	15	18	39	20
th_84998	1	0	0	2	4	1	1	0	1	0	0	2	2	4	4
mag_84999	22	16	11	22	15	17	13	12	5	0	33	16	16	40	16
si:dkey-18p12.4_85000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
alas2_85001	925	812	797	1235	1246	1340	894	1253	1602	0	1527	1142	841	1160	1291
ciapin1_85002	35	50	56	30	19	61	23	31	40	1	62	36	43	43	26
mhc2dab_85003	0	2	0	0	1	0	1	0	0	0	0	0	0	2	0
sqor_85004	2	4	3	2	1	4	0	4	8	0	4	1	2	0	1
acvr2aa_85005	117	130	147	116	82	161	109	141	148	0	174	108	136	115	108
atp1a2a_85006	0	3	1	2	0	2	0	0	2	0	0	0	0	1	0
calcoco1a_85007	102	135	111	106	62	114	104	114	108	1	159	93	136	91	81
chn1_85008	351	394	380	445	287	339	434	385	429	1	454	425	330	383	321
itk_85009	4	2	1	11	6	8	2	2	6	0	1	4	3	6	5
arhgap15_85010	3	2	5	5	3	9	1	3	4	0	3	1	5	5	13
igl4v9_85011	7	1	7	8	20	11	3	1	14	0	2	3	4	18	8
ccnd2a_85012	78	103	113	90	38	87	63	51	95	0	107	56	115	74	67
ldha_85013	1459	1905	1814	2059	1555	1483	1870	1516	1583	1	1559	1759	1676	1747	1596
pus1_85014	134	64	88	80	91	154	152	77	45	1	75	64	71	41	42
ido1_85015	0	4	8	7	7	10	4	2	10	0	1	0	4	4	6
tmed7_85016	18	17	18	23	9	32	6	13	17	0	28	4	14	20	12
gfpt1_85017	27	30	39	54	24	22	37	41	29	0	14	32	20	24	32
phospho1_85018	204	199	236	209	196	202	196	171	269	0	171	194	196	261	217
banf1_85019	1209	1547	1249	1675	1176	881	1380	1286	1266	1	1156	1365	1473	1336	1553
rtn4ip1_85020	21	26	11	14	10	9	12	28	16	0	30	15	25	18	17
smap1_85021	18	21	13	14	6	20	10	12	11	0	29	7	12	26	14
gale_85022	24	27	24	17	15	19	16	24	24	0	32	19	25	25	23
cks1b_85023	52	61	59	46	21	49	32	58	22	0	77	26	59	34	13
grm4_85024	3	6	1	4	0	3	4	6	3	0	1	2	5	5	5
myl1_85025	7590	13288	9817	14528	12529	4031	13253	9289	6506	6	4827	12038	9661	8243	13815
rpl29_85026	781	1329	1322	1007	562	507	889	1010	970	0	720	736	996	655	854
atg12_85027	215	193	262	345	273	194	257	216	257	1	193	214	232	272	269
pla2g4aa_85028	71	79	97	107	106	55	79	79	89	0	64	86	90	78	87
oxtr_85029	7	0	1	6	6	1	3	2	1	0	1	0	4	7	3
flad1_85030	3	5	10	6	3	8	6	9	6	0	11	3	5	5	17
plekhg4_85031	305	282	314	303	256	414	301	251	310	0	421	283	315	303	299
tmem65_85032	283	274	307	245	259	365	227	241	269	0	383	229	266	270	241
rnf19b_85033	27	32	29	28	22	32	17	14	23	0	46	27	22	17	18
phlda3_85034	8	19	19	15	16	13	10	16	15	0	18	10	30	12	17
cnr1_85035	0	3	2	2	6	3	0	2	0	0	10	2	2	4	5
brip1_85036	4	3	1	3	3	6	1	0	3	0	7	3	1	5	4
carmil1_85037	5	6	9	8	10	4	5	9	10	0	11	7	6	14	12
sec62_85038	142	147	147	181	155	156	141	141	191	0	150	139	155	166	139
atp1b1a_85039	157	169	178	149	121	113	101	118	138	0	136	101	122	103	162
eed_85040	44	59	43	54	25	52	36	41	45	0	60	24	59	56	39
fcho1_85041	1	10	5	10	8	12	4	4	4	0	9	6	4	3	3
socs3a_85042	20	32	32	26	25	33	27	23	35	0	23	32	24	28	25
hdac8_85043	8	5	5	1	3	7	0	2	4	0	7	2	3	5	5
pomca_85044	3	30	9	6	11	12	4	20	9	0	7	3	8	3	19
eloa_85045	170	127	148	173	166	222	121	126	164	0	199	166	155	161	158
atp6v0b_85046	258	295	325	410	344	220	326	318	291	0	235	332	337	399	332
atad5a_85047	8	8	5	8	6	9	4	3	8	0	8	2	7	4	5
rxylt1_85048	5	7	7	4	2	1	3	1	1	0	3	6	1	6	1
cops7a_85049	370	402	396	425	307	421	378	359	367	1	418	345	369	351	366
tnfsf13_85050	1	4	1	5	4	5	1	1	6	0	2	4	5	2	2
edn1_85051	55	46	53	50	40	55	50	44	64	0	72	46	39	48	78
mcm10_85052	25	19	38	25	20	22	18	31	29	0	42	15	15	26	33
zgc:162964_85053	8	3	8	12	4	1	2	0	6	0	5	1	7	9	12
casc3_85054	327	307	330	249	240	441	218	245	363	0	627	217	248	246	265
si:ch1073-342h5.2_85055	8	17	18	19	12	25	15	18	16	0	16	13	17	13	13
vcam1b_85056	182	192	235	259	254	326	260	194	231	1	355	257	255	335	197
cyp11c1_85057	5	10	3	5	6	14	9	10	10	0	19	7	14	9	9
pnp5b_85058	65	65	78	56	29	78	73	63	59	0	110	58	66	69	40
sspn_85059	7	7	6	2	2	9	3	2	7	0	11	5	5	4	4
slc38a2_85060	53	75	58	52	50	35	38	66	67	0	44	31	46	51	46
bace2_85061	20	5	10	10	9	6	5	5	0	0	6	6	10	12	4
atp6ap1a_85062	122	189	144	180	102	106	151	149	120	1	95	149	109	129	129
camk4_85063	3	6	3	3	6	7	4	1	11	0	0	4	3	3	2
ero1b_85064	44	80	89	52	58	102	48	69	91	0	108	52	62	51	70
foxb1a_85065	21	34	43	30	34	44	40	25	21	0	45	33	47	32	33
eomesa_85066	94	111	110	114	76	131	98	103	129	0	105	117	89	90	111
gstz1_85067	11	8	13	5	4	14	4	7	12	0	5	6	5	9	15
man2b1_85068	78	67	52	88	72	66	76	58	68	0	63	72	69	79	93
prcp_85069	7	29	21	14	15	16	12	21	21	0	20	20	19	12	18
rab4a_85070	298	388	210	270	216	374	360	237	158	1	453	324	227	273	106
havcr1_85071	5	10	16	11	18	12	7	7	4	0	21	10	13	13	17
cdk7_85072	177	197	212	147	121	184	143	155	196	0	260	149	159	111	133
ipcef1_85073	87	83	68	90	76	89	74	71	99	0	67	62	80	88	84
wfs1b_85074	13	9	10	7	14	2	7	3	5	0	8	6	11	10	17
gps1_85075	110	109	135	184	161	109	142	128	150	1	108	187	118	172	154
lgmn_85076	9	16	14	12	18	15	4	20	34	0	23	9	12	16	16
cyp51_85077	54	73	70	72	60	55	57	61	87	0	47	39	70	53	66
dre-mir-145_85078	5	2	7	3	5	3	5	1	7	0	7	4	4	4	13
phlpp1_85079	7	8	13	19	8	9	8	5	12	0	2	5	10	10	10
hbba1_85080	1	0	1	4	1	0	0	0	1	0	0	0	2	1	3
grwd1_85081	48	53	47	31	35	55	35	38	50	0	66	31	44	38	35
daxx_85082	234	246	243	275	251	254	227	231	368	0	300	275	295	272	341
ptk2ab_85083	113	124	139	180	167	159	157	110	150	0	194	192	157	156	164
efhd2_85084	26	33	52	27	26	36	12	16	28	0	38	20	25	41	23
timp4.1_85085	3	9	5	5	6	1	2	4	5	0	1	3	1	4	8
kat2b_85086	0	4	3	0	0	4	6	5	7	0	1	1	1	5	0
mtnr1bb_85087	3	5	8	7	3	1	4	4	8	0	0	2	7	11	5
hs2st1a_85088	359	371	379	512	426	335	456	382	414	0	426	449	423	454	535
ggt1a_85089	14	7	8	4	5	4	11	7	7	0	6	0	5	7	4
clpxa_85090	347	356	348	337	180	361	325	340	362	0	336	322	287	278	298
ccnjl_85091	5	9	8	6	9	11	3	3	9	0	7	5	9	8	8
ttc21b_85092	3	0	9	2	1	5	3	1	5	0	5	0	2	4	2
rbms2a_85093	202	247	240	172	155	261	181	217	220	0	268	179	206	198	153
cyt1_85094	23652	22551	25762	29806	31042	21786	23934	20182	22379	26	14026	26672	19845	25378	29253
CABZ01063556.1_85095	123	129	106	251	217	104	246	114	140	0	119	230	167	231	269
aebp2_85096	351	328	262	264	217	444	249	197	420	0	413	237	187	307	228
fsd1_85097	69	66	73	34	34	76	64	57	86	1	88	39	52	40	49
tmem107_85098	12	28	26	23	15	15	25	22	18	0	25	7	16	22	18
dlb_85099	1014	730	754	836	638	1101	817	629	1014	1	1178	928	792	981	896
prmt5_85100	11	20	12	5	5	28	20	9	12	0	14	9	11	11	13
cgnb_85101	41	80	57	52	40	91	24	61	45	0	86	29	64	33	32
sytl1_85102	3	7	11	4	10	4	5	3	8	0	6	2	3	6	7
viml_85103	0	0	1	9	4	3	2	3	1	0	8	5	3	5	3
notch3_85104	120	147	152	94	62	121	76	168	134	0	162	109	137	119	96
pttg1_85105	222	209	205	214	151	201	212	225	201	0	290	203	189	229	205
itgae.2_85106	4	1	3	6	1	0	1	3	6	0	2	1	0	4	5
sirt2_85107	26	19	36	16	13	30	13	23	15	0	37	11	20	33	18
gzma_85108	2	0	1	3	0	0	3	1	4	0	0	1	2	1	2
usp18_85109	3	2	4	2	9	5	6	1	12	0	8	1	4	6	2
gprc5ba_85110	605	573	429	608	617	696	700	574	431	0	616	663	588	442	404
si:ch211-266c8.1_85111	61	32	84	130	76	59	25	48	139	0	43	37	68	150	98
gnai2b_85112	9	8	14	14	2	15	8	7	10	0	17	4	9	8	11
prr15la_85113	45	46	65	34	43	64	48	57	49	0	46	51	36	69	66
rpl39_85114	7904	9725	10057	7242	5970	9101	7672	8594	8234	7	10130	7152	8964	7224	7435
col15a1b_85115	35	31	31	42	25	29	35	20	32	0	39	27	43	26	26
hspa4a_85116	8	3	6	8	3	11	4	3	6	0	11	1	12	5	7
grin3ba_85117	5	4	8	10	4	11	2	2	16	0	4	4	6	9	9
cybb_85118	4	17	4	9	11	11	15	6	11	0	4	12	5	5	16
narfl_85119	207	200	201	232	232	173	198	179	209	0	184	181	216	221	228
rpa1_85120	303	411	343	366	249	337	292	392	325	0	404	269	394	330	325
acaa1_85121	1	1	2	4	3	1	1	1	0	0	0	1	0	2	8
scn4aa_85122	5	11	11	12	28	12	29	22	16	0	8	26	12	22	14
rab11fip2_85123	32	26	17	14	22	42	9	25	24	0	54	15	12	21	14
ube2v2_85124	195	286	247	305	231	135	278	241	233	0	166	252	253	246	235
slc40a1_85125	27	15	24	17	12	23	15	20	21	0	11	19	20	14	10
flna_85126	1152	1220	1286	1429	1042	1414	1197	1180	1480	1	1319	1224	1222	1458	1202
psmb3_85127	140	180	173	159	121	97	154	171	123	0	127	148	195	99	137
PHF21B_85128	81	103	82	60	59	207	90	57	119	0	187	75	76	96	79
grhl2b_85129	103	112	121	115	107	106	80	89	152	0	88	85	94	117	108
uevld_85130	3	1	0	2	1	0	1	0	0	0	0	1	2	1	1
smc1a_85131	2	6	8	3	3	2	3	2	3	0	9	5	4	6	8
ryr3_85132	53	20	63	59	15	18	37	58	39	0	34	43	50	47	23
amacr_85133	3	3	5	8	9	9	3	6	5	0	8	1	10	5	7
nsdhl_85134	1	8	4	6	4	1	5	4	7	0	1	2	3	8	5
scarb1_85135	1	2	1	4	2	8	2	1	3	0	5	3	5	0	1
tm9sf2_85136	89	112	99	147	91	64	123	101	111	0	68	117	102	90	147
creld2_85137	1	2	4	1	0	4	1	2	0	0	4	4	1	3	3
enosf1_85138	11	7	8	8	7	11	10	6	7	0	9	4	12	9	5
dcn_85139	166	268	259	255	225	112	212	257	234	0	181	245	241	164	239
ddr1_85140	3	5	5	2	6	6	1	0	5	0	6	0	3	6	3
btg2_85141	957	1128	718	783	584	1160	841	820	994	0	1310	868	813	776	948
casp6_85142	11	24	18	21	24	19	15	15	23	0	14	15	34	19	21
htr6_85143	2	1	2	8	8	4	4	0	3	0	6	1	0	1	3
stambpa_85144	148	110	138	125	93	136	99	113	148	0	159	96	118	116	128
clstn1_85145	62	72	96	60	49	74	47	63	79	0	103	52	54	37	43
igfbp3_85146	23	22	26	25	11	30	21	21	30	0	28	16	18	30	11
zgc:66313_85147	14	28	16	26	16	18	19	27	23	0	21	15	24	20	14
chmp6b_85148	28	34	31	24	17	20	23	19	25	0	49	14	25	22	18
scn4bb_85149	1	0	4	1	1	0	2	5	0	0	0	0	4	0	1
dio3b_85150	1	0	5	2	5	3	2	2	2	0	0	1	3	4	1
st3gal5_85151	196	132	148	282	206	185	218	169	215	0	165	210	204	217	176
bcas2_85152	92	141	147	85	66	102	53	96	98	0	149	72	109	84	89
prkcda_85153	106	127	122	130	141	113	95	89	140	0	81	119	134	105	138
padi2_85154	714	768	666	934	858	595	600	607	592	2	557	750	631	659	855
kcnk1a_85155	15	16	14	11	9	12	9	9	17	0	23	13	15	12	9
akap8l_85156	6	4	1	3	3	5	3	4	3	0	4	2	4	5	3
fkbp5_85157	0	5	5	3	3	1	5	4	4	0	2	3	1	2	8
gnb5b_85158	5	3	10	2	2	10	4	7	2	0	6	9	6	5	3
galnt2_85159	971	898	859	1071	956	1168	1081	731	1004	1	848	981	873	1114	935
hnrnph1l_85160	10	4	11	10	8	13	8	5	9	0	9	5	5	7	2
zdhhc6_85161	11	24	15	12	15	5	14	20	15	0	17	12	17	13	10
il4_85162	0	2	0	0	1	0	0	1	0	0	2	1	0	0	6
srd5a1_85163	9	7	5	21	11	11	4	11	15	0	12	5	11	8	8
uqcrq_85164	1837	2768	2361	4884	4550	1184	4261	2389	2012	7	1257	3653	2972	2963	4528
si:ch211-71m22.1_85165	4	3	2	6	2	1	0	3	15	0	1	5	5	10	7
lrp6_85166	36	44	51	27	38	53	40	46	36	0	74	36	34	21	32
gabrd_85167	70	62	85	100	137	45	89	72	88	1	63	94	77	72	92
il17rc_85168	7	4	14	10	9	13	9	12	12	0	11	11	6	16	24
hspd1_85169	31	44	29	30	18	29	23	26	21	0	27	22	30	20	15
tbxa2r_85170	8	7	8	2	5	4	5	7	7	0	5	3	4	12	7
sqstm1_85171	0	3	1	1	1	4	0	2	1	0	1	1	3	2	1
ikbkg_85172	140	177	182	142	123	196	126	158	167	0	261	147	173	179	114
mpx_85173	9	37	38	21	27	8	15	23	23	0	20	13	30	20	32
fkbp14_85174	11	9	5	11	12	11	10	5	5	0	16	7	6	6	11
pfklb_85175	11	3	8	8	11	4	4	1	8	0	2	1	4	3	6
slc29a2_85176	146	137	127	216	228	178	166	111	198	0	173	123	135	185	209
ar_85177	2	3	5	7	6	3	8	8	12	0	3	11	3	9	4
pcdhb_85178	31	29	19	34	32	17	36	23	40	0	19	24	20	22	20
cryabb_85179	5	1	3	3	6	3	2	3	4	0	2	1	4	11	5
cd37_85180	7	0	10	2	8	2	8	1	6	0	5	2	5	8	9
gria4b_85181	14	19	26	14	6	19	14	15	18	0	15	12	13	9	19
arl4ca_85182	40	54	56	56	44	57	37	44	47	0	57	42	56	50	54
pllp_85183	31	17	30	49	42	29	18	13	44	0	8	43	22	53	38
uqcrfs1_85184	5	28	17	12	9	10	4	7	9	0	16	12	9	15	15
vtg7_85185	1	0	0	1	1	0	3	1	0	0	0	0	2	2	2
cndp2_85186	1	2	1	13	4	4	2	0	3	0	1	0	2	5	3
acd_85187	73	84	67	80	54	107	65	86	91	0	114	52	79	79	65
CR381531.2_85188	57	44	61	47	77	73	49	45	54	0	58	50	62	55	103
dek_85189	18	19	19	16	14	12	20	27	37	0	31	16	12	17	18
arntl2_85190	162	252	254	222	164	145	236	235	310	0	231	145	270	179	187
egf_85191	6	1	3	5	8	1	0	5	2	0	3	0	2	12	4
cnr2_85192	4	3	1	2	1	3	2	1	2	0	2	0	4	9	4
pfn1_85193	637	1002	980	737	553	552	531	777	546	0	585	660	642	551	695
cst3_85194	188	98	92	216	114	133	183	87	212	2	144	143	130	225	210
zgc:111986_85195	83	186	185	125	88	121	116	135	207	0	215	103	191	102	107
slc35a3a_85196	17	12	24	14	16	18	18	14	24	0	30	16	22	26	12
dad1_85197	227	278	219	247	221	189	293	227	183	1	218	333	219	219	258
slc5a1_85198	5	4	3	4	11	1	1	4	1	0	4	3	1	10	1
CR318624.2_85199	7	10	14	14	21	7	12	8	17	0	21	7	10	23	8
egr2a_85200	2	9	5	8	3	3	12	2	12	0	8	7	2	2	5
cyth1a_85201	2	6	7	13	13	8	3	3	10	0	3	5	4	9	5
ktn1_85202	439	448	536	434	493	527	621	460	344	0	524	507	463	367	331
adam15_85203	1	3	1	2	7	6	2	1	13	0	9	2	3	1	1
slc2a2_85204	19	4	13	15	22	23	11	17	18	0	17	9	22	29	14
BX005105.1_85205	8	2	3	8	7	2	2	3	7	0	0	3	3	7	7
vdac2_85206	408	519	415	336	137	324	305	391	332	0	449	269	358	262	290
tlr1_85207	5	2	6	3	8	1	6	6	3	0	2	3	6	4	4
comtb_85208	11	10	10	13	10	9	8	17	12	0	15	10	11	14	10
lbr_85209	275	356	288	349	229	203	367	283	265	0	326	283	311	272	305
masp2_85210	0	7	4	8	3	0	3	8	6	0	2	4	2	5	9
axin1_85211	12	14	19	7	13	30	6	4	18	0	23	9	7	14	13
lrrc20_85212	4	10	17	17	10	12	8	8	12	0	17	13	15	16	10
slc5a5_85213	4	4	3	2	7	2	3	3	4	0	6	2	2	9	6
coasy_85214	3	4	8	3	10	9	7	1	7	0	0	3	8	10	5
il10rb_85215	280	258	253	260	253	362	225	209	333	1	356	282	248	345	268
cyb5r2_85216	7	7	10	6	7	12	3	5	8	0	9	2	15	12	9
tomm70a_85217	18	8	13	10	15	10	5	12	17	0	15	0	8	13	12
ccr7_85218	0	3	1	1	3	0	1	1	2	0	0	0	1	2	0
nkx2.2a_85219	64	65	77	68	30	38	42	46	63	1	54	41	33	53	30
cyp26b1_85220	309	321	303	274	263	327	342	323	363	1	468	313	297	299	241
srp72_85221	50	78	66	69	43	72	53	75	67	0	57	55	90	31	50
grin2db_85222	22	40	39	37	27	26	33	26	50	0	39	24	20	43	27
pik3c2g_85223	3	2	7	8	3	6	3	9	7	0	1	4	4	7	5
mrps17_85224	390	381	281	526	476	296	487	382	361	0	317	471	387	448	476
rpl6_85225	2099	3038	3019	2108	1372	2133	1989	2374	2170	0	3125	1868	2427	1714	2023
snai2_85226	120	148	146	89	80	101	99	123	128	1	133	99	96	78	89
dnajb6b_85227	145	130	146	152	118	141	143	135	121	0	102	103	113	101	117
esr1_85228	0	2	4	11	1	1	3	5	5	0	2	1	4	5	4
ctsla_85229	919	793	1004	583	505	1358	1874	1022	321	0	835	1204	1527	279	457
mapkapk5_85230	84	114	104	136	113	107	134	141	161	1	110	147	106	118	134
amer1_85231	259	299	271	202	161	189	182	228	207	0	298	170	211	123	118
atmin_85232	69	38	47	67	133	100	70	38	30	0	50	82	26	89	53
lhfpl6_85233	0	0	5	2	4	1	3	1	2	0	6	0	4	9	3
per1a_85234	1	1	8	8	5	5	2	1	12	0	1	2	1	11	7
mgst1.2_85235	30	42	44	31	19	19	24	28	33	0	32	34	40	31	22
stat3_85236	236	195	231	268	212	322	203	230	324	0	280	235	302	301	224
abcg1_85237	1	1	6	6	2	2	1	1	5	0	2	1	1	3	0
hdhd5_85238	18	16	10	9	11	16	11	11	16	0	25	9	14	9	13
snrpa_85239	17	34	49	21	10	32	35	21	41	0	59	19	39	20	27
amy2a_85240	3	3	7	9	13	3	5	1	8	0	0	2	1	10	4
lama2_85241	19	39	29	17	14	28	24	31	22	0	43	27	27	28	13
ikzf1_85242	11	8	18	4	3	3	7	11	9	0	3	4	10	5	4
bcat1_85243	8	9	16	22	9	6	12	15	14	0	13	17	11	10	13
si:dkeyp-51b9.3_85244	12	8	16	12	8	1	16	12	17	0	8	9	8	18	7
wt1a_85245	9	4	2	14	4	8	9	10	10	0	8	8	10	5	13
rgra_85246	1	2	4	2	5	6	3	2	8	0	2	1	2	2	2
GFOD1_85247	98	69	82	82	69	140	74	71	102	0	148	72	80	97	75
ret_85248	60	65	68	74	86	85	115	74	89	0	94	95	70	113	82
sfrp1a_85249	206	271	260	254	185	234	254	202	232	0	197	221	271	209	237
tmem63a_85250	33	21	38	31	17	30	36	29	39	0	63	28	46	24	26
wnt1_85251	2	7	3	1	0	2	1	2	6	0	3	1	6	2	3
fsta_85252	5	6	19	7	3	6	10	13	3	0	8	3	11	6	1
etv1_85253	2	2	5	2	4	6	3	1	6	0	1	1	2	4	3
cyc1_85254	403	594	532	545	392	276	481	520	380	1	352	477	423	288	490
si:dkey-16l2.17_85255	5	4	2	10	10	6	2	1	11	0	6	2	2	6	15
kctd9a_85256	95	120	118	167	119	88	137	103	156	0	126	168	138	149	149
wnt8a_85257	0	1	0	0	2	2	0	0	0	0	1	1	0	0	0
eci1_85258	14	20	22	31	23	20	10	25	27	0	22	17	26	21	16
sgcb_85259	204	265	222	294	203	165	200	186	228	1	179	175	211	178	209
ppie_85260	4	5	6	7	10	4	12	11	10	0	6	8	9	8	10
cenph_85261	59	41	42	114	44	66	27	53	24	0	82	51	59	34	32
abcc5_85262	250	236	250	164	130	335	142	209	256	0	453	152	216	215	150
mfsd2aa_85263	14	12	4	8	8	7	2	6	10	0	6	8	8	12	11
zmiz1a_85264	84	135	113	109	74	96	97	102	139	0	114	99	80	95	92
map2k4a_85265	43	59	60	35	22	60	19	55	57	0	100	23	38	21	30
isl2b_85266	114	142	149	170	125	124	132	122	153	0	133	139	100	103	141
pcdh2ab12_85267	86	141	126	98	104	102	77	130	136	0	111	92	110	72	123
prx_85268	638	758	702	590	482	720	590	660	637	1	912	591	683	528	525
rb1_85269	100	139	119	114	66	146	74	92	128	0	146	72	108	97	63
ube2t_85270	45	70	59	47	31	74	57	65	67	0	71	44	51	53	47
eif2s2_85271	2762	2959	2340	4812	5518	2329	4425	2966	2922	4	2173	4021	3469	3767	4328
psmd12_85272	1136	1403	1240	1645	1270	1065	1343	1209	1398	2	1070	1443	1374	1225	1418
bin2a_85273	39	33	23	35	23	27	38	29	24	0	15	29	26	44	31
dlgap5_85274	68	48	60	109	58	26	42	56	92	0	49	55	68	84	62
dcun1d4_85275	260	350	297	360	285	308	255	264	410	0	354	301	323	324	316
mmp15b_85276	8	29	35	27	21	17	26	21	28	0	25	17	24	20	25
gtf2a2_85277	15	6	19	9	6	12	0	8	8	0	5	4	13	4	5
nfe2l1b_85278	36	51	37	32	13	36	21	35	32	0	34	16	39	33	26
e2f7_85279	78	76	57	57	46	83	76	66	57	0	74	56	84	54	52
hbl4_85280	0	1	3	4	1	1	0	1	8	0	0	1	3	7	3
hoxb13a_85281	5	10	14	10	9	13	15	11	14	0	15	6	4	6	10
bcl2l13_85282	69	89	88	73	49	40	70	60	55	0	74	52	57	69	47
sult1st3_85283	1	4	7	2	7	5	2	2	9	0	6	4	2	10	4
opn1sw1_85284	1	3	10	7	14	13	11	11	8	1	12	8	13	12	13
ube2a_85285	1100	1211	1113	1644	1533	688	1676	1064	857	0	702	1508	1164	1453	1153
pop5_85286	53	62	37	63	35	33	53	53	69	0	44	46	52	36	66
