X	Mhex_EC10_24h_run1	Mhex_EC10_24h_run2	Mhex_EC10_24h_run3	Mhex_EC10_24h_run4	Mhex_EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
smo_85991	423	267	136	320	305	388	324	381	286	0	394	338	425	251	190
lsr_85992	5	3	0	8	1	3	7	3	1	0	0	1	2	4	1
arf4a_85993	3	0	2	0	0	5	2	1	4	0	2	1	3	4	2
tm2d2_85994	125	76	50	107	68	177	94	116	87	0	182	75	104	88	60
dera_85995	68	63	55	88	73	99	77	115	115	0	80	100	76	83	63
LEPROTL1_85996	191	130	75	163	165	260	130	140	188	0	184	170	197	195	138
mrpl36_85997	46	61	41	104	53	17	30	14	102	0	26	51	28	93	63
akip1_85998	2	5	0	0	3	0	2	0	1	0	0	2	0	1	0
racgap1_85999	35	20	16	22	18	54	53	40	26	0	35	41	70	33	22
b4galt5_86000	2	2	1	7	5	3	8	2	7	0	6	3	3	1	2
adarb1a_86001	11	5	6	6	15	13	15	14	15	0	10	12	15	8	5
cmss1_86002	4	3	0	5	3	6	8	4	5	0	0	8	6	6	6
hist1h2a4_86003	234	176	37	59	74	593	21	133	93	0	35	70	284	88	46
cyp11a1_86004	1	0	2	8	3	11	3	2	5	0	0	0	0	8	7
hmox2b_86005	129	53	49	60	88	120	69	106	69	0	98	71	115	35	74
cyp1b1_86006	5	3	1	3	5	3	3	1	4	0	4	3	6	7	5
pdlim4_86007	10	2	5	7	6	3	4	7	6	0	2	12	3	10	7
ahrrb_86008	2	2	1	1	4	2	4	0	0	0	1	7	3	2	2
tfap2c_86009	115	125	53	105	93	161	141	126	90	0	108	112	173	113	111
zic2a_86010	222	180	110	239	181	176	189	213	168	0	234	197	209	171	172
mbtps1_86011	47	33	21	27	24	64	39	55	29	0	62	51	77	45	21
fpgt_86012	2	2	0	7	10	0	5	2	1	0	2	4	3	2	2
snap25a_86013	7	4	2	9	3	25	5	0	1	0	15	9	3	0	3
cecr2_86014	434	197	327	377	202	414	335	375	352	0	350	284	502	218	212
mindy1_86015	97	17	36	56	61	134	88	126	56	0	109	74	99	59	51
gpc1a_86016	9	30	44	25	29	30	20	11	27	0	20	22	24	36	26
ebna1bp2_86017	619	418	274	542	497	385	502	561	551	0	399	619	620	689	476
txndc9_86018	425	432	220	458	507	389	347	304	423	0	305	654	468	516	554
wnt2_86019	3	3	2	6	4	1	2	1	3	0	1	4	0	2	0
nck2b_86020	189	171	241	241	257	151	227	176	235	0	172	194	185	153	228
e2f8_86021	159	154	79	143	151	219	210	208	135	0	241	199	232	130	108
mmadhc_86022	232	180	189	289	335	172	160	169	281	0	165	201	185	298	253
chrd_86023	27	28	11	22	30	38	36	36	22	0	57	24	23	17	45
tent5c_86024	129	116	157	193	161	123	130	90	135	0	106	160	97	116	174
ace_86025	5	9	3	3	4	4	5	5	5	0	3	5	5	1	4
rpn1_86026	171	129	44	159	108	179	114	103	124	0	154	166	148	127	120
duox2_86027	14	17	10	43	13	33	16	9	37	0	42	28	28	18	39
pdgfbb_86028	4	7	2	2	0	4	1	2	0	0	7	5	3	6	1
scn1ba_86029	5	8	2	4	1	4	3	4	6	0	1	2	4	2	4
vsx1_86030	7	7	3	14	10	12	18	13	6	0	8	12	17	5	3
fabp1a_86031	0	3	0	1	8	0	3	0	3	0	3	1	5	1	3
ptprc_86032	12	22	3	12	6	7	15	7	12	0	7	4	3	13	30
mtmr2_86033	1	2	2	2	2	12	4	10	1	0	5	1	10	1	3
ugt1a2_86034	6	14	6	10	12	41	5	5	2	1	25	14	16	8	7
smpdl3a_86035	5	6	3	3	5	14	6	9	10	0	8	8	4	7	8
mrpl40_86036	2	3	1	8	4	5	5	5	1	0	4	5	4	4	0
nsmfa_86037	46	66	40	75	143	95	67	63	79	0	106	99	46	63	140
bmp4_86038	14	25	10	26	17	41	35	39	13	0	40	43	34	21	36
hmgcra_86039	1	4	2	11	0	3	5	3	3	0	1	1	3	3	1
syne2b_86040	91	69	68	69	81	125	98	91	77	0	99	81	121	63	42
il1b_86041	1	0	2	0	0	3	3	3	1	0	0	0	1	0	6
klf9_86042	14	7	15	16	14	11	6	19	20	0	11	8	11	13	11
lcp1_86043	10	8	5	5	5	18	9	4	7	0	5	17	13	9	7
map2_86044	17	10	5	6	7	16	14	9	14	0	12	8	15	9	2
rpp40_86045	8	4	4	7	2	9	3	11	6	0	6	10	12	9	6
npas4a_86046	0	1	3	0	1	0	4	0	1	0	0	5	3	4	1
slc5a6a_86047	7	8	5	15	4	16	3	11	8	0	16	3	9	3	6
slc37a4b_86048	11	9	9	26	15	15	12	23	21	0	31	19	15	8	7
lhcgr_86049	1	1	0	3	0	0	4	2	1	0	2	8	5	1	0
igfbp7_86050	3	4	1	0	3	2	9	2	2	0	0	3	0	4	2
pdcd6ip_86051	11	6	3	8	7	21	5	8	7	0	24	7	25	7	9
cltb_86052	24	16	18	24	17	8	15	49	21	0	25	31	28	38	11
cdx1b_86053	4	2	0	5	5	0	2	1	3	0	2	2	2	6	5
mbnl2_86054	67	51	30	54	36	125	65	103	44	0	154	59	107	36	41
gpia_86055	9	5	0	8	6	8	7	11	5	0	8	5	14	10	4
nme4_86056	0	0	0	1	2	1	2	3	3	0	3	1	2	0	8
htatsf1_86057	205	169	75	179	174	314	162	209	167	0	253	214	267	203	152
si:ch73-248e21.1_86058	26	26	26	48	46	42	37	76	44	0	54	33	42	38	33
dync1h1_86059	1079	747	457	906	803	1731	967	1096	862	0	1507	1087	1270	792	664
pak6a_86060	3	5	2	6	1	1	0	3	6	0	1	8	2	2	5
ap2m1b_86061	2	2	0	4	2	6	0	3	0	0	2	2	2	0	0
ciao2b_86062	183	124	69	138	109	131	160	136	174	0	128	171	218	183	153
sdhb_86063	47	25	14	48	24	74	43	53	27	0	78	45	66	42	31
atp5s_86064	29	11	12	17	10	33	15	18	17	0	20	13	15	16	20
depdc1a_86065	15	5	4	7	5	12	3	12	6	0	15	12	10	4	8
g0s2_86066	3	4	2	0	3	5	2	2	8	0	2	0	5	0	7
gpx4b_86067	17	12	1	11	3	20	16	18	9	0	23	25	17	15	5
ptger4a_86068	5	0	0	3	0	4	0	1	1	0	1	1	8	0	2
hcst_86069	12	3	0	5	2	5	5	7	4	0	2	13	6	4	2
tph1b_86070	4	4	6	5	8	13	2	3	14	0	0	7	9	10	5
cdt1_86071	2	1	1	2	1	4	4	2	5	0	3	0	0	1	2
pou3f1_86072	623	566	244	662	545	660	664	806	575	1	698	775	690	658	527
glrx_86073	60	37	9	76	44	55	49	51	60	0	57	64	44	59	43
jak2b_86074	3	7	0	5	7	4	14	12	5	0	10	11	6	7	1
rps6ka1_86075	28	22	20	34	27	34	24	29	29	0	30	27	22	29	27
mycbp_86076	200	116	55	141	135	159	159	143	173	0	152	204	224	195	121
plod1a_86077	126	78	54	110	90	121	118	107	112	0	145	104	113	83	98
dusp1_86078	256	218	106	235	227	371	257	397	244	0	341	274	364	317	246
pparab_86079	4	6	0	1	1	4	1	1	2	0	4	0	6	6	1
ctcf_86080	141	277	82	157	191	456	276	248	259	0	104	280	363	31	171
nt5dc2_86081	161	117	160	257	208	68	149	148	243	0	106	177	155	256	168
jade2_86082	1	2	2	0	1	7	2	10	2	0	2	4	6	3	7
pdgfrb_86083	13	12	3	11	14	6	10	12	10	0	13	12	19	9	7
lamc2_86084	4	2	2	0	4	2	0	6	0	0	3	3	2	2	7
mylka_86085	7	4	5	6	6	7	6	4	8	0	4	7	8	4	5
dck_86086	17	9	0	7	4	34	13	26	11	0	29	22	29	10	12
ppargc1a_86087	64	48	29	77	78	82	65	79	47	0	91	87	89	55	64
dla_86088	138	100	125	172	187	143	171	92	168	0	158	146	151	160	178
scn12aa_86089	3	2	2	4	4	0	3	5	1	0	1	1	3	4	5
nr2f6a_86090	66	33	19	47	39	106	65	96	33	0	112	64	64	39	34
cemip2_86091	768	638	653	806	819	633	784	732	854	0	687	789	792	698	750
tnni1b_86092	5	0	3	4	0	0	2	0	5	0	3	0	11	0	0
ccdc80l1_86093	32	18	10	11	12	29	21	50	13	0	36	18	32	23	11
aurkb_86094	82	81	21	81	70	124	100	122	62	1	158	77	129	54	44
clk2a_86095	53	46	18	26	34	110	51	72	38	0	80	51	63	43	34
txnl4b_86096	3	4	3	3	6	2	2	8	10	0	6	4	13	2	10
ighv13-2_86097	9	0	1	7	3	7	3	2	5	0	4	53	2	4	4
plekha7b_86098	23	14	9	17	12	33	16	48	15	0	46	26	51	12	16
dio2_86099	2	1	0	0	0	4	4	4	4	0	1	1	0	3	4
samd11_86100	19	11	3	14	8	49	7	10	5	0	44	9	15	9	6
psma1_86101	170	78	39	136	113	201	75	134	164	0	162	140	214	192	100
tmppe_86102	6	6	4	5	8	6	6	8	5	0	6	8	13	8	5
papss1_86103	16	5	1	8	0	50	5	26	5	0	26	9	12	14	3
eif3ea_86104	2	0	0	1	0	0	1	1	1	0	3	1	4	3	0
pgr_86105	3	0	0	3	3	0	4	0	0	0	1	1	1	5	5
rab25b_86106	5	5	2	9	2	6	0	0	3	0	4	1	3	1	4
ttk_86107	4	5	0	3	10	0	6	1	3	0	1	2	3	4	9
pdgfc_86108	1	4	0	1	2	0	0	0	0	0	0	2	2	1	2
m17_86109	2	2	1	0	2	1	0	0	0	0	0	0	0	2	4
usp22_86110	13	8	5	10	17	15	9	25	9	0	34	13	26	12	11
ugdh_86111	628	639	908	800	842	565	828	785	826	1	598	745	707	712	861
hspa5_86112	1505	1648	1564	1710	2256	1165	1991	1677	1598	1	1332	1938	1633	1521	1965
eps8l3b_86113	1	1	3	0	2	0	1	1	0	0	0	0	0	1	4
slc26a2_86114	28	15	8	31	35	33	27	37	20	0	22	27	41	29	36
psmd3_86115	11	12	8	10	6	4	13	3	16	0	7	3	10	13	10
rac1a_86116	191	137	105	208	95	127	160	174	140	0	171	218	206	214	107
kif15_86117	9	21	8	17	14	9	12	20	11	0	16	19	14	8	7
btr21_86118	0	1	0	0	3	3	3	0	0	0	0	0	2	1	1
cygb1_86119	29	16	13	20	28	39	16	40	19	0	29	28	47	26	17
arl6ip1_86120	919	576	495	702	557	686	663	842	767	0	663	766	743	887	631
vegfd_86121	7	14	15	18	20	17	30	19	9	0	16	40	41	11	16
ppic_86122	1	0	0	2	1	1	0	2	2	0	0	0	0	3	1
sec11a_86123	9	6	2	11	4	8	13	6	7	0	6	9	8	0	14
gtf2h2_86124	28	25	10	14	21	43	24	45	18	0	20	24	26	19	17
tbc1d9_86125	2	5	0	6	2	0	2	0	1	0	2	8	5	2	1
phc1_86126	175	133	111	208	175	152	170	186	213	0	111	199	238	184	135
hoxa5a_86127	44	29	9	13	21	54	41	36	12	0	53	36	56	20	23
mmp19_86128	2	2	7	5	3	3	5	8	5	0	1	5	4	3	3
heatr1_86129	569	622	739	825	801	494	787	604	839	0	499	652	600	645	759
srsf1b_86130	739	679	759	1102	1125	1012	914	728	1012	2	783	953	772	919	1111
zeb2b_86131	127	107	202	180	192	72	179	147	148	1	78	168	132	126	198
si:ch73-211l2.3_86132	2	4	0	0	1	6	1	0	2	0	1	2	2	6	2
pdhb_86133	601	539	2644	2255	2087	748	1020	1376	1528	1	745	1011	709	1850	1927
lss_86134	5	11	3	11	10	5	9	6	6	0	4	4	1	3	0
sfxn5a_86135	4	4	1	4	3	1	6	0	1	0	0	2	3	2	1
ror2_86136	52	35	20	44	34	45	42	42	35	0	54	47	59	34	23
ctnnb1_86137	4728	4169	3375	5572	4969	2876	5801	5406	5535	1	3630	5923	6183	5596	5059
btr32_86138	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
polr1b_86139	167	103	71	140	120	31	92	97	111	0	78	29	112	147	61
cxcl12a_86140	395	315	208	334	344	308	384	470	459	0	346	371	395	369	296
glud1a_86141	13	14	5	14	14	47	23	34	18	0	25	20	16	14	13
drd6b_86142	5	3	2	1	1	3	1	8	1	0	4	4	2	2	4
tmem126a_86143	8	3	1	0	2	4	2	6	0	0	6	4	14	3	5
slc26a3.1_86144	0	4	1	1	1	3	1	9	8	0	0	3	4	6	7
kdm5c_86145	591	426	301	524	507	850	587	609	566	1	817	585	587	497	414
dsc2l_86146	224	192	234	330	351	178	311	203	332	0	163	213	205	345	298
psenen_86147	138	116	30	105	82	168	121	146	94	0	141	127	132	98	101
selp_86148	2	0	0	2	1	1	0	2	0	0	0	1	0	1	5
sgk2a_86149	207	258	253	315	320	270	274	279	330	0	194	274	213	374	320
greb1_86150	13	4	4	8	14	19	14	15	9	0	22	10	14	6	11
id3_86151	12	2	1	8	5	17	5	12	6	0	22	12	5	9	7
tgfbr2b_86152	179	175	134	194	223	267	214	235	179	0	228	226	219	191	242
pkib_86153	17	13	13	16	16	17	13	5	12	0	18	18	12	9	18
grin2cb_86154	6	0	4	6	2	6	4	0	10	0	0	4	4	1	1
agt_86155	6	3	1	1	3	0	5	3	2	0	1	3	1	3	8
BX957322.1_86156	1	3	0	2	2	0	3	11	3	0	0	5	4	3	5
arhgef2_86157	18	15	3	23	2	1	20	16	33	0	21	12	21	17	4
bard1_86158	8	2	1	3	0	8	4	14	8	0	12	2	8	5	7
myf5_86159	30	31	12	29	20	92	32	54	31	0	89	39	51	35	23
crhb_86160	2	0	2	4	5	5	3	1	2	0	1	4	8	11	3
slc6a6b_86161	5	2	0	2	1	0	2	2	0	0	1	2	2	3	4
id1_86162	3015	2341	1241	2522	2408	3251	2939	3789	2875	1	4374	2989	4146	2742	2134
hbae5_86163	29	26	7	25	44	39	23	57	30	0	34	24	54	29	28
mms22l_86164	107	85	50	104	109	86	125	101	95	0	107	125	158	99	80
mvp_86165	399	300	130	293	282	512	269	509	298	0	322	302	406	371	317
nolc1_86166	830	593	285	503	424	702	596	673	539	0	811	577	629	577	294
myo18aa_86167	102	68	103	131	148	157	116	149	116	0	108	129	115	123	130
rfng_86168	160	120	63	153	123	168	169	188	163	0	197	191	225	133	114
plekhh1_86169	280	223	113	243	162	337	272	330	242	0	371	307	398	232	224
si:ch211-79l17.1_86170	93	87	40	71	62	200	75	117	72	0	199	80	95	82	73
eif3s10_86171	483	404	196	442	327	521	401	542	473	0	449	554	662	468	300
gsta.2_86172	6	6	0	4	3	5	2	0	1	0	0	3	9	0	3
becn1_86173	67	36	27	65	39	45	49	55	38	0	72	53	69	43	33
ap2b1_86174	50	45	33	68	37	45	42	85	45	0	53	53	90	54	44
slc7a8b_86175	3	5	0	3	4	4	4	0	3	0	9	6	4	4	8
shc1_86176	137	111	73	120	108	167	108	99	97	0	118	148	132	99	95
ndst3_86177	0	0	3	0	1	2	5	6	0	0	6	6	5	0	2
scn2b_86178	0	6	1	3	8	8	1	8	4	0	5	2	4	1	3
skp1_86179	3046	3276	5183	4383	3923	2907	4182	3162	3869	2	2758	3156	3319	2878	4911
si:ch211-139g16.8_86180	9	5	3	8	4	0	2	7	3	0	4	3	6	6	8
ak2_86181	150	99	41	108	91	125	121	152	135	0	124	94	177	139	78
atraid_86182	41	42	22	62	49	49	33	52	42	0	30	35	44	52	33
rpl27_86183	2188	1510	638	1817	1683	1799	1959	1858	2192	1	1517	2357	2725	1979	1552
krt18_86184	493	191	99	238	161	606	288	477	257	0	587	322	463	237	206
cenpw_86185	52	29	65	107	58	19	34	53	106	0	39	103	43	54	86
stk11_86186	21	5	8	8	7	63	9	10	12	0	30	21	12	8	6
per1b_86187	32	12	9	23	27	17	18	24	21	0	20	24	40	14	20
si:dkey-46i9.6_86188	11	9	23	29	21	1	26	7	15	0	14	18	33	15	34
hist1h2a5_86189	271	212	74	219	220	517	305	341	196	0	419	335	385	219	173
prg4b_86190	9	6	4	17	12	24	9	5	4	0	9	3	14	13	10
hk1_86191	85	86	26	55	37	45	80	98	53	0	113	75	142	64	46
chrnb3a_86192	10	5	4	7	7	10	0	5	0	0	15	0	14	5	4
GJD4_86193	69	93	92	116	113	75	107	115	122	0	50	85	87	68	136
nr2e1_86194	32	17	17	48	29	45	25	30	27	0	50	30	47	28	27
dnm1b_86195	12	7	2	9	10	21	12	6	5	0	15	10	7	13	0
pgm1_86196	1	1	0	5	7	7	2	8	4	0	3	7	3	2	8
eno2_86197	4	1	1	2	5	4	3	9	2	0	8	1	7	4	3
lgi1b_86198	10	13	3	8	6	12	15	13	12	0	2	17	7	16	4
CABZ01066312.1_86199	3	2	7	2	1	4	0	0	0	0	4	1	0	0	0
dynll1_86200	1048	763	750	1528	1072	835	1115	1050	1513	0	927	1145	1143	1519	1128
apex1_86201	75	80	21	48	34	174	67	91	36	0	127	60	86	49	41
ndufv3_86202	67	38	6	39	42	34	38	45	51	0	51	60	52	63	54
gal3st4_86203	124	101	71	136	110	116	96	140	137	0	98	136	151	120	139
prkar1aa_86204	38	31	11	32	25	43	36	26	26	0	39	40	42	28	22
mpz_86205	19	4	22	10	8	23	10	21	16	0	40	12	20	10	23
desma_86206	21	14	4	13	9	19	24	33	14	0	18	18	35	21	12
veph1_86207	8	2	4	5	14	9	12	3	4	0	7	6	5	9	7
asf1ba_86208	27	24	13	19	29	56	16	41	35	0	54	23	40	18	15
si:dkey-243i1.1_86209	13	12	9	15	15	24	15	14	5	0	8	9	9	6	4
sgca_86210	6	3	0	2	5	2	4	0	5	0	1	1	4	3	2
si:ch73-168d20.1_86211	4	1	5	5	1	7	8	7	6	0	2	1	3	3	2
msi2b_86212	193	125	96	221	121	330	200	225	204	2	388	233	204	183	126
pi4kab_86213	8	5	4	10	2	15	5	3	3	0	24	5	4	3	4
pclaf_86214	203	142	75	185	151	362	182	247	171	0	364	249	297	129	110
neurod1_86215	18	11	9	9	4	25	10	17	16	0	11	17	15	5	9
sos1_86216	21	19	5	16	12	52	18	39	9	0	54	24	18	8	7
apln_86217	12	11	0	8	10	12	12	20	10	0	16	18	18	9	12
pik3r4_86218	13	10	9	8	13	40	13	24	10	0	13	8	24	17	13
fam3a_86219	834	670	560	837	789	867	741	943	792	1	852	720	886	796	778
sfrp2_86220	24	8	5	8	9	9	17	19	12	0	9	16	18	19	12
lpgat1_86221	706	655	711	874	842	650	795	829	767	0	766	822	661	599	813
med21_86222	197	125	66	145	110	112	134	137	143	1	163	163	170	145	92
slc30a2_86223	11	4	15	12	18	9	11	14	19	0	6	14	25	14	16
adgrg6_86224	2	7	3	5	7	7	7	12	3	0	7	6	0	3	10
spcs2_86225	141	102	61	148	98	86	118	96	139	1	95	112	124	139	147
plekhj1_86226	6	5	3	1	5	20	6	21	2	0	4	7	12	9	1
ndufb3_86227	427	403	147	429	353	459	472	542	441	0	477	520	680	545	359
CDK2AP1_86228	311	323	331	491	474	140	359	253	359	1	153	408	426	409	460
znf395a_86229	10	2	5	2	13	1	6	2	6	0	5	5	6	0	7
paxip1_86230	137	73	43	96	92	155	95	141	103	0	151	82	175	109	66
avpr1ab_86231	8	2	1	5	8	8	2	12	5	0	1	11	2	7	3
rbm15b_86232	8	9	4	2	10	33	14	12	5	0	26	11	14	7	9
slc18a2_86233	0	4	1	0	3	3	1	7	1	0	1	0	3	2	4
dnajc15_86234	7	20	6	15	16	32	14	28	15	0	24	21	33	22	14
igf2bp2a_86235	23	15	11	15	17	58	22	46	26	0	42	26	47	24	16
mmp9_86236	6	0	1	6	3	5	4	1	8	0	4	7	1	1	14
nfatc3a_86237	58	30	7	24	22	130	34	46	12	0	63	52	48	26	26
creb5b_86238	29	32	13	34	30	73	28	72	37	0	59	35	43	31	20
ighd_86239	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
manba_86240	6	9	8	18	6	21	5	7	9	0	7	15	7	7	9
mrpl58_86241	16	22	5	12	14	32	15	32	9	0	37	20	36	16	5
nup133_86242	110	134	67	131	112	123	101	130	143	0	104	151	163	152	137
nfatc4_86243	24	24	5	15	12	43	22	33	5	0	53	13	30	10	16
apc_86244	1	2	0	0	0	2	0	0	1	0	1	0	3	0	0
slc22a2_86245	23	3	5	6	9	106	17	26	5	0	19	11	14	13	11
cyp39a1_86246	1	5	1	6	3	14	6	2	6	0	5	5	0	13	4
nr3c1_86247	6	22	6	35	33	72	38	57	25	0	37	19	35	38	46
dlg3_86248	8	9	3	9	15	11	13	3	2	0	9	6	4	9	7
akt1_86249	58	29	26	37	30	74	50	77	33	0	61	30	85	39	32
gli2a_86250	282	239	206	350	320	250	289	331	375	0	210	353	330	352	313
pcdh2ab2_86251	11	18	15	14	9	13	22	17	12	0	13	27	20	19	31
khdc4_86252	1	0	1	4	0	3	2	1	1	0	2	0	4	4	0
eif4ebp1_86253	4	12	3	16	14	11	19	15	18	0	15	18	18	20	8
ppm1ba_86254	3	3	2	7	8	5	4	12	4	0	1	3	0	3	1
tshba_86255	4	0	0	2	4	3	3	7	1	0	0	3	1	6	1
papola_86256	168	136	104	163	112	137	154	139	193	0	130	159	169	153	140
syngr3a_86257	0	0	2	1	2	2	1	0	2	0	0	1	1	1	0
hmha1a_86258	6	8	3	2	11	5	2	5	6	0	12	4	11	7	9
ccnb1_86259	1211	814	1187	1194	1356	839	830	606	1392	0	784	1008	795	800	1328
tnni3k_86260	31	36	15	22	17	17	37	34	26	0	43	57	27	32	19
xpnpep1_86261	86	68	33	52	62	117	68	110	62	0	114	77	104	57	56
BX323596.1_86262	1	6	3	2	1	0	5	0	0	0	7	0	4	1	3
olig1_86263	2	2	0	0	1	2	0	4	0	0	1	2	2	0	0
dab2_86264	6	7	0	4	6	16	7	8	10	0	5	4	10	6	2
dlx3b_86265	143	83	39	90	68	177	126	209	92	0	309	130	172	67	65
ikzf2_86266	8	2	1	4	8	24	4	7	3	0	1	4	9	5	7
pparg_86267	54	63	24	58	59	53	48	87	60	0	62	56	76	57	52
rtn2a_86268	33	15	13	33	23	18	25	56	16	0	26	25	59	45	18
oclna_86269	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ndufa4_86270	4	1	0	1	1	0	1	0	0	0	0	1	1	0	1
tmco1_86271	661	578	436	787	702	419	728	661	809	0	595	727	599	874	815
mxd3_86272	39	23	7	21	18	86	19	61	25	0	67	42	45	18	10
pparda_86273	25	16	17	31	20	64	18	48	22	0	71	34	38	17	18
vegfc_86274	24	10	8	18	11	24	16	17	13	0	15	19	17	12	10
rps27.2_86275	4075	4154	4144	6538	8061	1585	4779	3545	7314	3	1493	5750	5399	8249	8126
isl1_86276	14	5	5	7	14	37	10	11	6	0	38	8	13	10	14
ap1m2_86277	1	0	0	2	0	1	1	3	0	0	1	4	3	1	1
ccl35.1_86278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clic4_86279	412	260	164	402	258	211	291	242	376	0	265	359	372	415	259
cpsf4_86280	8	10	5	10	7	26	19	18	7	0	14	17	23	16	9
klhl21_86281	133	65	26	75	68	196	86	112	72	0	130	100	162	75	69
sec23a_86282	14	15	3	16	13	47	22	16	6	0	28	18	34	6	6
traf3ip2l_86283	87	78	80	114	132	60	103	85	119	0	46	108	93	100	120
scg5_86284	2	2	2	2	8	8	3	7	2	0	0	3	3	10	3
sptlc2a_86285	25	16	3	15	17	44	32	42	16	0	44	37	39	30	16
selenbp1_86286	10	7	4	4	8	5	6	16	7	0	8	5	14	5	5
aars_86287	126	115	77	141	161	365	236	133	199	0	113	237	261	72	130
ttc4_86288	72	36	31	64	54	45	38	60	72	0	73	50	54	64	38
nfyba_86289	2072	1824	1411	2266	2137	1967	2122	2178	2303	1	1909	2273	2343	2225	2180
dhcr7_86290	0	4	3	0	3	1	2	2	3	0	3	0	2	1	4
cpox_86291	176	153	84	153	132	170	238	156	168	0	309	196	180	129	146
rnf167_86292	60	40	39	55	62	155	50	56	51	0	94	47	62	32	42
pxmp2_86293	2	4	0	3	9	2	3	3	5	0	2	6	3	6	4
GTPBP8_86294	3	5	2	5	4	0	2	1	11	0	1	3	0	5	4
zdhhc16b_86295	6	1	3	6	4	4	3	0	3	0	13	7	3	4	3
hspb8_86296	79	71	32	81	45	64	83	110	65	0	65	88	119	90	86
rlbp1b_86297	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0
rpl9_86298	30422	24442	23410	30851	31086	24601	31326	29739	31326	18	27047	30055	33506	26815	28668
paics_86299	34	48	22	34	53	78	39	50	35	0	52	45	43	49	40
scoca_86300	251	191	84	243	138	122	186	200	227	0	166	172	170	250	191
dpysl3_86301	9	4	0	1	4	13	3	3	2	0	6	5	14	8	1
kank2_86302	11	4	12	11	5	8	6	10	15	0	26	10	10	14	10
tatdn2_86303	3	1	1	1	3	1	5	0	1	0	1	2	3	1	2
idh3a_86304	756	686	1147	1308	1248	606	872	933	1209	1	482	852	809	1105	1294
zgc:173581_86305	20	16	12	22	20	10	36	14	14	0	14	10	11	14	25
bnc2_86306	22	13	6	15	11	15	17	20	8	0	11	26	21	10	13
esrp2_86307	8	15	0	10	4	6	6	12	4	0	15	5	7	7	2
zgc:194224_86308	25	23	9	34	27	34	28	18	41	0	29	23	28	26	22
grin1a_86309	7	17	6	22	14	10	15	12	16	1	12	16	8	11	18
fcer1g_86310	8	10	3	7	6	10	3	0	4	0	1	10	5	2	5
slc10a1_86311	0	1	0	0	3	4	5	1	3	0	3	0	5	4	0
phkb_86312	22	11	7	12	3	38	16	17	13	0	26	15	22	10	10
rrs1_86313	501	330	312	409	430	440	362	420	394	0	383	408	491	471	477
selenos_86314	6	5	0	5	0	6	4	5	1	0	8	13	8	2	5
sec63_86315	640	645	1010	933	1023	641	859	784	977	0	540	747	707	887	1062
arntl1a_86316	5	2	2	4	3	0	0	7	4	0	2	3	4	0	2
arpc3_86317	1911	1520	1197	1840	1979	852	1729	2195	2317	1	971	1806	1695	2376	1753
st3gal4_86318	47	12	11	26	15	37	28	62	21	0	49	20	40	42	20
mrps16_86319	2	2	1	10	7	12	11	1	3	0	3	6	5	5	10
cyp2aa11_86320	34	27	5	18	13	29	29	17	40	0	35	18	26	31	35
smad4a_86321	68	49	26	76	37	159	70	83	68	0	119	76	74	41	56
pik3r3b_86322	14	10	4	11	7	11	9	25	7	0	34	9	16	16	18
ddias_86323	20	27	12	17	10	0	33	12	17	0	9	23	25	21	21
zgc:113436_86324	55	34	20	45	35	117	60	90	23	0	112	63	65	39	25
zgc:194990_86325	4	4	2	3	0	3	5	2	2	0	1	0	6	3	0
osmr_86326	4	3	4	14	4	10	1	1	4	0	3	5	1	10	1
BX120005.1_86327	1	7	2	1	3	0	5	0	0	0	0	2	1	1	11
p2ry13_86328	3	8	0	1	5	0	3	3	7	0	4	4	2	1	1
rpl11_86329	16356	16029	22109	28223	26377	9151	19437	13692	31332	16	8730	21396	16826	29451	30439
isg15_86330	6	6	1	6	4	4	13	4	6	0	5	8	5	11	10
gadd45bb_86331	46	23	23	48	27	61	33	39	53	0	85	52	75	46	18
npc1_86332	115	88	46	77	57	134	113	135	94	0	73	101	95	104	58
pabpn1_86333	2141	2380	1824	2662	2560	2894	2793	3008	2501	0	2933	2748	2847	2341	2495
abcg2d_86334	1	1	4	2	10	1	1	3	4	0	6	3	4	5	4
eif3d_86335	495	309	130	410	340	301	370	392	384	0	382	413	567	366	313
hat1_86336	207	213	140	292	211	134	249	299	308	0	167	326	329	326	265
puf60a_86337	172	160	68	156	113	138	164	246	116	0	135	200	240	165	116
mao_86338	2	1	2	1	5	0	7	2	2	0	2	2	4	2	4
tfam_86339	257	241	154	250	262	239	333	263	248	0	210	297	277	314	286
barx1_86340	8	13	17	42	37	5	18	26	17	0	3	12	24	26	40
mterf3_86341	4	5	1	9	4	0	1	5	0	0	2	2	2	3	2
nusap1_86342	118	75	33	100	73	91	78	129	82	0	87	113	143	81	70
hcrtr2_86343	6	4	6	2	2	0	4	5	1	0	1	8	6	2	6
sfrp1b_86344	7	15	17	22	14	2	17	26	27	0	7	35	20	19	34
